unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
169479,Davenport University,"Private, nonprofit",1102,Computer Programming.,3,Bachelor's Degree,2,0,PS,81984,NA,81984,NA,NA
169479,Davenport University,"Private, nonprofit",1108,Computer Software and Media Applications.,3,Bachelor's Degree,0,0,PS,54370,NA,54370,NA,NA
169479,Davenport University,"Private, nonprofit",1109,Computer Systems Networking and Telecommunications.,3,Bachelor's Degree,34,29,57502,74388,57502,74388,16886,0.2936593509790964
169479,Davenport University,"Private, nonprofit",1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,60,62,50720,79018,50720,79018,28298,0.5579258675078864
169479,Davenport University,"Private, nonprofit",2203,Legal Support Services.,3,Bachelor's Degree,8,8,PS,49800,NA,49800,NA,NA
169479,Davenport University,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,27,37,34380,51060,34380,51060,16680,0.4851657940663176
169479,Davenport University,"Private, nonprofit",4407,Social Work.,3,Bachelor's Degree,0,0,PS,53434,NA,53434,NA,NA
169479,Davenport University,"Private, nonprofit",5107,Health and Medical Administrative Services.,3,Bachelor's Degree,45,54,52603,51509,52603,51509,-1094,-0.020797292930061023
169479,Davenport University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,202,179,72486,73031,72486,73031,545,0.007518693264906327
169479,Davenport University,"Private, nonprofit",5201,"Business/Commerce, General.",3,Bachelor's Degree,83,48,52491,64118,52491,64118,11627,0.22150463889047647
169479,Davenport University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,161,166,51384,69844,51384,69844,18460,0.35925579947065234
169479,Davenport University,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelor's Degree,83,99,49970,66484,49970,66484,16514,0.3304782869721833
169479,Davenport University,"Private, nonprofit",5208,Finance and Financial Management Services.,3,Bachelor's Degree,30,26,46861,57608,46861,57608,10747,0.22933782889823093
169479,Davenport University,"Private, nonprofit",5210,Human Resources Management and Services.,3,Bachelor's Degree,49,54,51681,64790,51681,64790,13109,0.25365221261198506
169479,Davenport University,"Private, nonprofit",5214,Marketing.,3,Bachelor's Degree,61,50,43093,57634,43093,57634,14541,0.33743299375768687
169716,University of Detroit Mercy,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,92,141,19882,103618,19882,103618,83736,4.211648727492204
169716,University of Detroit Mercy,"Private, nonprofit",5106,Dental Support Services and Allied Professions.,3,Bachelor's Degree,28,26,50234,46980,50234,46980,-3254,-0.0647768443683561
169716,University of Detroit Mercy,"Private, nonprofit",5122,Public Health.,3,Bachelor's Degree,19,13,35598,61664,35598,61664,26066,0.732232147873476
169716,University of Detroit Mercy,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,219,249,75063,77162,75063,77162,2099,0.02796317759748478
169716,University of Detroit Mercy,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,43,55,37972,79344,37972,79344,41372,1.0895396608026968
169798,Eastern Michigan University,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,12,12,PS,50577,NA,50577,NA,NA
169798,Eastern Michigan University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,141,124,36717,51724,36717,51724,15007,0.40872075605305447
169798,Eastern Michigan University,Public,0904,Journalism.,3,Bachelor's Degree,21,11,31845,48222,31845,48222,16377,0.5142722562411681
169798,Eastern Michigan University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,20,28,41420,54771,41420,54771,13351,0.3223322066634476
169798,Eastern Michigan University,Public,1003,Graphic Communications.,3,Bachelor's Degree,3,0,22795,47299,22795,47299,24504,1.0749725817065146
169798,Eastern Michigan University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,6,1,63070,101172,63070,101172,38102,0.6041224036784525
169798,Eastern Michigan University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,44,43,43777,51197,43777,51197,7420,0.16949539712634487
169798,Eastern Michigan University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,93,68,42791,46454,42791,46454,3663,0.08560211259376972
169798,Eastern Michigan University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,140,122,42373,47156,42373,47156,4783,0.11287848394024497
169798,Eastern Michigan University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelor's Degree,2,6,PS,94750,NA,94750,NA,NA
169798,Eastern Michigan University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,29,15,49799,92393,49799,92393,42594,0.8553183798871463
169798,Eastern Michigan University,Public,1515,Engineering-Related Fields.,3,Bachelor's Degree,35,30,53370,62437,53370,62437,9067,0.16988945100243583
169798,Eastern Michigan University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,21,12,25412,48087,25412,48087,22675,0.8922949787501968
169798,Eastern Michigan University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,19,12,PS,41746,NA,41746,NA,NA
169798,Eastern Michigan University,Public,2601,"Biology, General.",3,Bachelor's Degree,84,81,32586,60455,32586,60455,27869,0.8552445835634935
169798,Eastern Michigan University,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,23,26,PS,57862,NA,57862,NA,NA
169798,Eastern Michigan University,Public,2701,Mathematics.,3,Bachelor's Degree,19,10,PS,73723,NA,73723,NA,NA
169798,Eastern Michigan University,Public,3015,"Science, Technology and Society.",3,Bachelor's Degree,0,0,53566,81207,53566,81207,27641,0.5160176231191428
169798,Eastern Michigan University,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,137,143,35886,52732,35886,52732,16846,0.4694309758680265
169798,Eastern Michigan University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,123,97,34499,52579,34499,52579,18080,0.5240731615409142
169798,Eastern Michigan University,Public,3801,Philosophy.,3,Bachelor's Degree,11,8,PS,56170,NA,56170,NA,NA
169798,Eastern Michigan University,Public,4005,Chemistry.,3,Bachelor's Degree,19,15,45060,60017,45060,60017,14957,0.3319351975144252
169798,Eastern Michigan University,Public,4201,"Psychology, General.",3,Bachelor's Degree,201,201,30490,48294,30490,48294,17804,0.5839291571006887
169798,Eastern Michigan University,Public,4407,Social Work.,3,Bachelor's Degree,160,173,38517,49925,38517,49925,11408,0.2961809071319158
169798,Eastern Michigan University,Public,4504,Criminology.,3,Bachelor's Degree,111,92,36891,55482,36891,55482,18591,0.5039440513946492
169798,Eastern Michigan University,Public,4510,Political Science and Government.,3,Bachelor's Degree,50,51,30137,51826,30137,51826,21689,0.7196801274181239
169798,Eastern Michigan University,Public,4511,Sociology.,3,Bachelor's Degree,15,10,29919,46350,29919,46350,16431,0.5491827935425649
169798,Eastern Michigan University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,12,53,38443,52336,38443,52336,13893,0.3613921910360794
169798,Eastern Michigan University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,31,28,PS,37917,NA,37917,NA,NA
169798,Eastern Michigan University,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,32,23,27348,42656,27348,42656,15308,0.559748427672956
169798,Eastern Michigan University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,36,42,28890,40678,28890,40678,11788,0.408030460366909
169798,Eastern Michigan University,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,33,17,23102,60398,23102,60398,37296,1.6144056791619774
169798,Eastern Michigan University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,75,80,43507,57368,43507,57368,13861,0.31859241041671454
169798,Eastern Michigan University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,16,16,65737,70372,65737,70372,4635,0.07050823737012642
169798,Eastern Michigan University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,53,47,33926,47774,33926,47774,13848,0.4081825148853387
169798,Eastern Michigan University,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,17,15,40093,60588,40093,60588,20495,0.5111864914074776
169798,Eastern Michigan University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,389,500,75760,81223,75760,81223,5463,0.07210929250263992
169798,Eastern Michigan University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,37,35,46827,60335,46827,60335,13508,0.28846605590791635
169798,Eastern Michigan University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,174,185,44214,70345,44214,70345,26131,0.5910118966843081
169798,Eastern Michigan University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,100,85,57500,67858,57500,67858,10358,0.1801391304347826
169798,Eastern Michigan University,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,13,12,PS,57487,NA,57487,NA,NA
169798,Eastern Michigan University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,54,51,53843,77007,53843,77007,23164,0.4302137696636517
169798,Eastern Michigan University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,17,27,29405,50411,29405,50411,21006,0.7143683047100833
169798,Eastern Michigan University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,25,15,54948,88084,54948,88084,33136,0.603042876901798
169798,Eastern Michigan University,Public,5214,Marketing.,3,Bachelor's Degree,149,100,44812,57811,44812,57811,12999,0.29007855038828884
169798,Eastern Michigan University,Public,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,Bachelor's Degree,13,19,33121,47884,33121,47884,14763,0.4457292956130552
169798,Eastern Michigan University,Public,5220,Construction Management.,3,Bachelor's Degree,38,33,71798,71247,71798,71247,-551,-0.007674308476559236
169798,Eastern Michigan University,Public,5401,History.,3,Bachelor's Degree,40,28,28414,44105,28414,44105,15691,0.552227775040473
169910,Ferris State University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,28,24,38375,53599,38375,53599,15224,0.39671661237785016
169910,Ferris State University,Public,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelor's Degree,15,18,34043,38947,34043,38947,4904,0.1440531093029404
169910,Ferris State University,Public,1003,Graphic Communications.,3,Bachelor's Degree,61,84,30059,49604,30059,49604,19545,0.6502212315778968
169910,Ferris State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,23,28,65597,76029,65597,76029,10432,0.15903166303337044
169910,Ferris State University,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,31,20,54840,80089,54840,80089,25249,0.46041210795040116
169910,Ferris State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,42,42,42608,49092,42608,49092,6484,0.1521779947427713
169910,Ferris State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,20,34,44977,48907,44977,48907,3930,0.08737799319652266
169910,Ferris State University,Public,1436,Manufacturing Engineering.,3,Bachelor's Degree,45,27,68715,77154,68715,77154,8439,0.12281161318489413
169910,Ferris State University,Public,1501,Architectural Engineering Technologies/Technicians.,3,Bachelor's Degree,16,10,PS,64041,NA,64041,NA,NA
169910,Ferris State University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,16,7,68334,88081,68334,88081,19747,0.2889776685105511
169910,Ferris State University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelor's Degree,128,108,78820,90928,78820,90928,12108,0.15361583354478558
169910,Ferris State University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,93,77,66747,86204,66747,86204,19457,0.29150373799571516
169910,Ferris State University,Public,1517,Energy Systems Technologies/Technicians.,3,Bachelor's Degree,26,31,67764,91184,67764,91184,23420,0.34561123900596186
169910,Ferris State University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,28,34,35216,35302,35216,35302,86,0.002442071785552022
169910,Ferris State University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,16,24,23508,45012,23508,45012,21504,0.9147524247064829
169910,Ferris State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,54,63,38583,43033,38583,43033,4450,0.11533576963947853
169910,Ferris State University,Public,2601,"Biology, General.",3,Bachelor's Degree,79,76,27334,70852,27334,70852,43518,1.5920831199239043
169910,Ferris State University,Public,2703,Applied Mathematics.,3,Bachelor's Degree,8,12,PS,67720,NA,67720,NA,NA
169910,Ferris State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,36,34,29503,44872,29503,44872,15369,0.5209300749076365
169910,Ferris State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,288,301,44897,58694,44897,58694,13797,0.3073033832995523
169910,Ferris State University,Public,4407,Social Work.,3,Bachelor's Degree,67,47,38870,46935,38870,46935,8065,0.2074864934396707
169910,Ferris State University,Public,4703,Heavy/Industrial Equipment Maintenance Technologies.,3,Bachelor's Degree,12,14,65331,80009,65331,80009,14678,0.22467128928073962
169910,Ferris State University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,73,106,34045,43252,34045,43252,9207,0.2704361873990307
169910,Ferris State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,10,16,24540,35717,24540,35717,11177,0.4554604726976365
169910,Ferris State University,Public,5010,"Arts, Entertainment,and Media Management.",3,Bachelor's Degree,20,23,27565,39220,27565,39220,11655,0.4228187919463087
169910,Ferris State University,Public,5106,Dental Support Services and Allied Professions.,3,Bachelor's Degree,13,16,62805,59226,62805,59226,-3579,-0.0569859087652257
169910,Ferris State University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,52,51,44371,57617,44371,57617,13246,0.2985283180455703
169910,Ferris State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,18,17,67423,66958,67423,66958,-465,-0.006896756299779008
169910,Ferris State University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,20,21,65935,69970,65935,69970,4035,0.06119663304769849
169910,Ferris State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,160,139,74851,81858,74851,81858,7007,0.09361264378565416
169910,Ferris State University,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,49,42,50543,56054,50543,56054,5511,0.10903587044694617
169910,Ferris State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,257,233,48535,64813,48535,64813,16278,0.33538683424332955
169910,Ferris State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,36,44,46359,62273,46359,62273,15914,0.3432774650014021
169910,Ferris State University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,28,33,33228,35667,33228,35667,2439,0.07340195016251354
169910,Ferris State University,Public,5214,Marketing.,3,Bachelor's Degree,52,46,39668,75891,39668,75891,36223,0.913154179691439
169910,Ferris State University,Public,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,Bachelor's Degree,27,30,46695,61321,46695,61321,14626,0.3132241139308277
169910,Ferris State University,Public,5220,Construction Management.,3,Bachelor's Degree,60,43,73292,92831,73292,92831,19539,0.26659116956830214
169983,Kettering University,"Private, nonprofit",1107,Computer Science.,3,Bachelor's Degree,23,42,83751,95355,83751,95355,11604,0.1385535695096178
169983,Kettering University,"Private, nonprofit",1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,64,46,86360,100365,86360,100365,14005,0.1621699861046781
169983,Kettering University,"Private, nonprofit",1419,Mechanical Engineering.,3,Bachelor's Degree,260,235,79307,102774,79307,102774,23467,0.2959007401616503
169983,Kettering University,"Private, nonprofit",1435,Industrial Engineering.,3,Bachelor's Degree,23,25,85105,94052,85105,94052,8947,0.10512895834557312
170037,Cornerstone University,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,13,14,42515,47695,42515,47695,5180,0.12183935081735858
170037,Cornerstone University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,9,7,PS,43478,NA,43478,NA,NA
170037,Cornerstone University,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,14,26,27327,44505,27327,44505,17178,0.62860906795477
170037,Cornerstone University,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,51,28,34505,35883,34505,35883,1378,0.03993624112447471
170037,Cornerstone University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,136,94,53327,58693,53327,58693,5366,0.10062444915333696
170082,Grand Valley State University,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,63,58,32118,46296,32118,46296,14178,0.44143470950868674
170082,Grand Valley State University,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,16,15,PS,44436,NA,44436,NA,NA
170082,Grand Valley State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,105,74,32755,46747,32755,46747,13992,0.4271714242100443
170082,Grand Valley State University,Public,0907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,30,30,24894,46682,24894,46682,21788,0.8752309793524544
170082,Grand Valley State University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,152,208,38172,55205,38172,55205,17033,0.4462171224981662
170082,Grand Valley State University,Public,0999,"Communication, Journalism, and Related Programs, Other.",3,Bachelor's Degree,20,NA,40415,52201,40415,52201,11786,0.29162439688234565
170082,Grand Valley State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,111,92,74360,95198,74360,95198,20838,0.2802313071543841
170082,Grand Valley State University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,56,35,66967,94036,66967,94036,27069,0.4042140158585572
170082,Grand Valley State University,Public,1301,"Education, General.",3,Bachelor's Degree,221,196,44071,48711,44071,48711,4640,0.10528465430782147
170082,Grand Valley State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,92,80,46124,51809,46124,51809,5685,0.12325470470904518
170082,Grand Valley State University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,50,70,75777,85738,75777,85738,9961,0.13145149583646754
170082,Grand Valley State University,Public,1507,Quality Control and Safety Technologies/Technicians.,3,Bachelor's Degree,18,23,58781,84815,58781,84815,26034,0.4428982154097412
170082,Grand Valley State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,29,30,31569,49685,31569,49685,18116,0.5738540973740062
170082,Grand Valley State University,Public,2203,Legal Support Services.,3,Bachelor's Degree,33,33,40778,53904,40778,53904,13126,0.32188925400951496
170082,Grand Valley State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,118,100,39334,47325,39334,47325,7991,0.20315757360044745
170082,Grand Valley State University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,37,37,31016,38930,31016,38930,7914,0.25515862780500387
170082,Grand Valley State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,80,78,35767,53130,35767,53130,17363,0.48544747952022815
170082,Grand Valley State University,Public,2601,"Biology, General.",3,Bachelor's Degree,327,353,40959,52780,40959,52780,11821,0.28860567884958127
170082,Grand Valley State University,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelor's Degree,10,20,PS,64698,NA,64698,NA,NA
170082,Grand Valley State University,Public,2701,Mathematics.,3,Bachelor's Degree,66,65,45349,54584,45349,54584,9235,0.20364285871794308
170082,Grand Valley State University,Public,2705,Statistics.,3,Bachelor's Degree,35,39,43668,78011,43668,78011,34343,0.7864569020793258
170082,Grand Valley State University,Public,3001,Biological and Physical Sciences.,3,Bachelor's Degree,20,24,44525,46679,44525,46679,2154,0.04837731611454239
170082,Grand Valley State University,Public,3801,Philosophy.,3,Bachelor's Degree,16,14,PS,44259,NA,44259,NA,NA
170082,Grand Valley State University,Public,4005,Chemistry.,3,Bachelor's Degree,21,7,46496,57685,46496,57685,11189,0.24064435650378527
170082,Grand Valley State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,233,254,30100,50042,30100,50042,19942,0.6625249169435216
170082,Grand Valley State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,165,147,39857,60671,39857,60671,20814,0.5222169255086936
170082,Grand Valley State University,Public,4404,Public Administration.,3,Bachelor's Degree,63,57,36236,50338,36236,50338,14102,0.38917099017551604
170082,Grand Valley State University,Public,4407,Social Work.,3,Bachelor's Degree,90,112,37233,50014,37233,50014,12781,0.34327075443826716
170082,Grand Valley State University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,49,37,43217,50160,43217,50160,6943,0.16065437212208158
170082,Grand Valley State University,Public,4502,Anthropology.,3,Bachelor's Degree,29,13,27350,40889,27350,40889,13539,0.4950274223034735
170082,Grand Valley State University,Public,4506,Economics.,3,Bachelor's Degree,20,20,53985,63288,53985,63288,9303,0.17232564601278133
170082,Grand Valley State University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,23,16,35838,52050,35838,52050,16212,0.4523689938054579
170082,Grand Valley State University,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,35,36,28202,39625,28202,39625,11423,0.4050421955889653
170082,Grand Valley State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,55,60,35358,56023,35358,56023,20665,0.5844504779682109
170082,Grand Valley State University,Public,4511,Sociology.,3,Bachelor's Degree,27,20,32132,47684,32132,47684,15552,0.48400348562181006
170082,Grand Valley State University,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,67,64,25256,41264,25256,41264,16008,0.6338295850490973
170082,Grand Valley State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,65,57,24135,38662,24135,38662,14527,0.6019059457219805
170082,Grand Valley State University,Public,5009,Music.,3,Bachelor's Degree,36,37,34882,45043,34882,45043,10161,0.29129637062095065
170082,Grand Valley State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,65,51,57161,66629,57161,66629,9468,0.16563741012228617
170082,Grand Valley State University,Public,5111,Health/Medical Preparatory Programs.,3,Bachelor's Degree,NA,NA,35374,65087,35374,65087,29713,0.8399672075535705
170082,Grand Valley State University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,40,42,43631,40878,43631,40878,-2753,-0.06309733904792464
170082,Grand Valley State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,198,208,71181,72866,71181,72866,1685,0.023672047315997247
170082,Grand Valley State University,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,276,253,34203,60572,34203,60572,26369,0.770955764114259
170082,Grand Valley State University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,26,31,45285,61045,45285,61045,15760,0.3480181075411284
170082,Grand Valley State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,103,141,57760,83452,57760,83452,25692,0.44480609418282546
170082,Grand Valley State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,142,178,51186,73018,51186,73018,21832,0.4265228773492752
170082,Grand Valley State University,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,55,45,53536,74748,53536,74748,21212,0.39621936640765093
170082,Grand Valley State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,271,280,52872,74838,52872,74838,21966,0.4154561960962324
170082,Grand Valley State University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,106,90,35406,49255,35406,49255,13849,0.39114839292775233
170082,Grand Valley State University,Public,5211,International Business.,3,Bachelor's Degree,27,21,58746,83990,58746,83990,25244,0.429714363531134
170082,Grand Valley State University,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,156,175,46886,66492,46886,66492,19606,0.4181632043680416
170082,Grand Valley State University,Public,5214,Marketing.,3,Bachelor's Degree,314,302,46022,69915,46022,69915,23893,0.519164747294772
170082,Grand Valley State University,Public,5401,History.,3,Bachelor's Degree,36,34,27341,40634,27341,40634,13293,0.48619289711422403
170301,Hope College,"Private, nonprofit",0901,Communication and Media Studies.,3,Bachelor's Degree,48,38,38956,54579,38956,54579,15623,0.40104220145805525
170301,Hope College,"Private, nonprofit",1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,13,11,61325,90232,61325,90232,28907,0.4713738279657562
170301,Hope College,"Private, nonprofit",1310,Special Education and Teaching.,3,Bachelor's Degree,14,28,48630,50640,48630,50640,2010,0.04133251079580506
170301,Hope College,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,22,27,45046,48606,45046,48606,3560,0.07903032455711939
170301,Hope College,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,43,24,45137,49887,45137,49887,4750,0.10523517291800519
170301,Hope College,"Private, nonprofit",1401,"Engineering, General.",3,Bachelor's Degree,57,53,67410,87793,67410,87793,20383,0.3023735350838155
170301,Hope College,"Private, nonprofit",1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,22,25,35992,54230,35992,54230,18238,0.5067237163814181
170301,Hope College,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,36,35,35430,52442,35430,52442,17012,0.4801580581428168
170301,Hope College,"Private, nonprofit",3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,20,10,29635,42935,29635,42935,13300,0.44879365614982286
170301,Hope College,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,29,36,25862,54295,25862,54295,28433,1.0994122650993736
170301,Hope College,"Private, nonprofit",4005,Chemistry.,3,Bachelor's Degree,14,27,21199,68029,21199,68029,46830,2.2090664653993115
170301,Hope College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,87,101,28135,51887,28135,51887,23752,0.8442153900835259
170301,Hope College,"Private, nonprofit",4407,Social Work.,3,Bachelor's Degree,24,21,37270,52793,37270,52793,15523,0.4165012074054199
170301,Hope College,"Private, nonprofit",4511,Sociology.,3,Bachelor's Degree,25,25,29181,51986,29181,51986,22805,0.7815016620403687
170301,Hope College,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,43,42,72146,75372,72146,75372,3226,0.04471488370803648
170301,Hope College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,94,123,45590,72190,45590,72190,26600,0.5834612853695986
170301,Hope College,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelor's Degree,28,18,61120,83017,61120,83017,21897,0.3582624345549738
170532,Kalamazoo College,"Private, nonprofit",2301,"English Language and Literature, General.",3,Bachelor's Degree,23,31,24329,48592,24329,48592,24263,0.9972871881293929
170532,Kalamazoo College,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,40,71,24211,49067,24211,49067,24856,1.026640783115113
170532,Kalamazoo College,"Private, nonprofit",4005,Chemistry.,3,Bachelor's Degree,38,46,39940,81184,39940,81184,41244,1.0326489734601902
170532,Kalamazoo College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,42,51,26952,53202,26952,53202,26250,0.973953695458593
170532,Kalamazoo College,"Private, nonprofit",4599,"Social Sciences, Other.",3,Bachelor's Degree,23,27,28442,50863,28442,50863,22421,0.788306026299135
170532,Kalamazoo College,"Private, nonprofit",5201,"Business/Commerce, General.",3,Bachelor's Degree,42,58,47481,76081,47481,76081,28600,0.6023462016385501
